titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Ford Puma St Line X Mhev Hibrid 155 Cp,16 000 €,16000.0,2020,70.000,https://www.olx.ro/d/oferta/ford-puma-st-line-x-mhev-hibrid-155-cp-IDjA8qz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ay08trglulx9-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/itb8by1e6djd-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/mq81qdz43yd52-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/7o4hiwebu4pt3-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/5a7l4g54igxs2-RO/image;s=4032x3024,hybrid,manual,SUV,Ford,Puma,olx_jA8qz,2025-09-15T09:18:58.005030
Hyundai Tucson 1 7 Cdi Automata Fara Adblue,"14 999 €
Prețul e negociabil",14999.0,2017,196 800,https://www.olx.ro/d/oferta/hyundai-tucson-1-7-cdi-automata-fara-adblue-IDi3pGR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q6yb0uequpxw-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/jkaiaqwjw1gv3-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0kyma0y3g023-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/195z24yuf97d2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/60v2hkr5j3pp-RO/image;s=2000x924,diesel,automatic,SUV,Hyundai,Tucson,olx_i3pGR,2025-09-15T09:19:04.044435
Hyundai Tucson 1 6 T Gdi Style 2021,"18 500 €
Prețul e negociabil",18500.0,2021,21 500,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-t-gdi-style-2021-IDjKpkg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nxojtbnwco6y1-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/dddk4082xkn7-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/wu02frenme681-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/e69puyfyzi1t2-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/tnzno8n8ponx1-RO/image;s=1504x2000,petrol,manual,SUV,Hyundai,Tucson,olx_jKpkg,2025-09-15T09:19:12.169715
Hyundai Tucson 1 7 Cdi Automata Fara Adblue,"14 999 €
Prețul e negociabil",14999.0,2017,196 800,https://www.olx.ro/d/oferta/hyundai-tucson-1-7-cdi-automata-fara-adblue-IDi3pGR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q6yb0uequpxw-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/jkaiaqwjw1gv3-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0kyma0y3g023-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/195z24yuf97d2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/60v2hkr5j3pp-RO/image;s=2000x924,diesel,automatic,SUV,Hyundai,Tucson,olx_i3pGR,2025-09-15T09:19:19.792311
Vand Hyundai Tucson,"15 000 €
Prețul e negociabil",15000.0,2017,200 000,https://www.olx.ro/d/oferta/vand-hyundai-tucson-IDilfSF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2q4jtpzp8hv33-RO/image;s=1243x1229;https://frankfurt.apollo.olxcdn.com:443/v1/files/2yixryxm7kn22-RO/image;s=1250x923;https://frankfurt.apollo.olxcdn.com:443/v1/files/a7f9kvy3tztv3-RO/image;s=1233x1002;https://frankfurt.apollo.olxcdn.com:443/v1/files/xy9hy1nlphh92-RO/image;s=653x1160;https://frankfurt.apollo.olxcdn.com:443/v1/files/vc5fxh8y85xx-RO/image;s=653x1160,diesel,manual,SUV,Hyundai,Tucson,olx_ilfSF,2025-09-15T09:19:27.821823
Hyundai Tucson N Line Hybrid 1 6 265 Cp,"26 990 €
Prețul e negociabil",26990.0,2023,160 000,https://www.olx.ro/d/oferta/hyundai-tucson-n-line-hybrid-1-6-265-cp-IDjMRfy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0zs32pnzcbcx-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/2ffs7edkh10o3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qlmul96wquky-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/x8bnvcdkisyp1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/nnnuu4jgsbr5-RO/image;s=1000x750,hybrid,automatic,SUV,Hyundai,Tucson,olx_jMRfy,2025-09-15T09:19:35.694582
Hyundai Santa Fe Panoramic Acc Carlig Android Carplay Ventilatie,24 000 €,24000.0,2020,155 237,https://www.olx.ro/d/oferta/hyundai-santa-fe-panoramic-acc-carlig-android-carplay-ventilatie-IDjOfvA.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r408uhxyp4991-RO/image;s=1230x1650;https://frankfurt.apollo.olxcdn.com:443/v1/files/k8e0i80ppchl3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1xrf0zckbsxw2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/uyfo69sk64l82-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/dpg9estgwayn3-RO/image;s=1500x2000,diesel,automatic,SUV,Hyundai,Santa Fe,olx_jOfvA,2025-09-15T09:19:42.161853
Hyundai Tucson 2017 Motor 1 6 Benzina Cutie Manuala Stare Impecabila,"15 900 €
Prețul e negociabil",15900.0,2017,160 000,https://www.olx.ro/d/oferta/hyundai-tucson-2017-motor-1-6-benzina-cutie-manuala-stare-impecabila-IDjOfkD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3z7x48d8j2pc1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ag5r0dhl84fh1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/icvnucjfcv291-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ki8q61m5kdgv3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/li5wldlobkds2-RO/image;s=750x1000,petrol,manual,SUV,Hyundai,Tucson,olx_jOfkD,2025-09-15T09:19:49.973800
Hyundai Tucson Hybrid 2022,"24 000 €
Prețul e negociabil",24000.0,2022,39 000,https://www.olx.ro/d/oferta/hyundai-tucson-hybrid-2022-IDjyFKI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/woc1s5kgilb43-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lh6c776noyqg1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mjzvrvzf353m3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1hkkng88o3nt2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dohvadudun6q-RO/image;s=1000x750,hybrid,automatic,SUV,Hyundai,Tucson,olx_jyFKI,2025-09-15T09:19:55.854041
Hyundai Kona 75000 Km,"13 490 €
Prețul e negociabil",13490.0,2020,75 000,https://www.olx.ro/d/oferta/hyundai-kona-75000-km-IDjLKJn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8uqlslpxafsd-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e952j7xo77qj1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qfnb1ohi7zwh2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e9vftqe00ihq3-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/js1mn3h53lxs-RO/image;s=1000x1000,diesel,manual,Hatchback,Hyundai,Kona,olx_jLKJn,2025-09-15T09:20:02.741117
Hyundai Kona Hybrid Unic Proprietar In Garantie,17 990 €,17990.0,2021,65 000,https://www.olx.ro/d/oferta/hyundai-kona-hybrid-unic-proprietar-in-garantie-IDjGjFV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/uureciegvkci3-RO/image;s=922x894;https://frankfurt.apollo.olxcdn.com:443/v1/files/erc8sd6j5qax-RO/image;s=922x1039;https://frankfurt.apollo.olxcdn.com:443/v1/files/t99pzhb8x7su2-RO/image;s=922x1099;https://frankfurt.apollo.olxcdn.com:443/v1/files/8n3uvb9x2xth3-RO/image;s=922x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6rkvpv88olho-RO/image;s=922x2000,hybrid,automatic,SUV,Hyundai,Kona,olx_jGjFV,2025-09-15T09:20:08.813502
Vand Auto Marca Hyundai Tucson Mild Hibrid 2022,"24 800 €
Prețul e negociabil",24800.0,2022,48 000,https://www.olx.ro/d/oferta/vand-auto-marca-hyundai-tucson-mild-hibrid-2022-IDjNvOI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9sluj1t9zzcu3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/spgy9ppr6rn32-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zg4xx5g7ojyc-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0l0tmgf3k7343-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6ce5qlhtcveo1-RO/image;s=750x1000,petrol,automatic,SUV,Hyundai,Tucson,olx_jNvOI,2025-09-15T09:20:15.536651
Hyundai Tucson N Line Hybrid 1 6 265 Cp,"26 990 €
Prețul e negociabil",26990.0,2023,160 000,https://www.olx.ro/d/oferta/hyundai-tucson-n-line-hybrid-1-6-265-cp-IDjMRfy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0zs32pnzcbcx-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/2ffs7edkh10o3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qlmul96wquky-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/x8bnvcdkisyp1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/nnnuu4jgsbr5-RO/image;s=1000x750,hybrid,automatic,SUV,Hyundai,Tucson,olx_jMRfy,2025-09-15T09:20:21.667367
Hyundai Tucson 1 6 Gdi,"17 000 €
Prețul e negociabil",17000.0,2019,77 400,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-gdi-IDjObdw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/t99kszvsjyeu3-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/x3los3fuzosd1-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/e1a0apfikwz7-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/qcma6dklytpr-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/61dk1ssdhu76-RO/image;s=666x1000,petrol,manual,SUV,Hyundai,Tucson,olx_jObdw,2025-09-15T09:20:28.937505
Hyundai Kona X Prime 1 6 Hybrid 141 Cp,"14 150 €
Prețul e negociabil",14150.0,2020,181 000,https://www.olx.ro/d/oferta/hyundai-kona-x-prime-1-6-hybrid-141-cp-IDjLghq.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jmovwbhmz7sv2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7u3t41zqsxjq-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/rtw0t9f0kftd2-RO/image;s=800x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/u1639f1p9xgs-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/loyrt7dwc6kt2-RO/image;s=1000x750,hybrid,N/A,SUV,Hyundai,Kona,olx_jLghq,2025-09-15T09:20:35.383127
Hyundai Kona 1 6 Crdi 2018,"11 500 €
Prețul e negociabil",11500.0,2018,162 000,https://www.olx.ro/d/oferta/hyundai-kona-1-6-crdi-2018-IDjC5NS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/lh2mvxytal6m3-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v1rp9ijxbzv5-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qfkio6kv31ye2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/mqeqzybqzr7z-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/h6ztddjeufef3-RO/image;s=750x1000,diesel,manual,SUV,Hyundai,Kona,olx_jC5NS,2025-09-15T09:20:41.752484
Hyundai Tucson 2022 32500 Km Garantie Iulie 2027 Proprietar Unic,22 500 €,22500.0,2022,32 500,https://www.olx.ro/d/oferta/hyundai-tucson-2022-32500-km-garantie-iulie-2027-proprietar-unic-IDjFxQf.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zl9tgxe90dc21-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/grggxb1h6wuc1-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/wv9wlvhyqzyk1-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/7a41kgw46hfo1-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/h47fe3xmouo-RO/image;s=1024x768,petrol,manual,SUV,Hyundai,Tucson,olx_jFxQf,2025-09-15T09:20:48.777180
Hyundai Kona Modern 2018,14 000 €,14000.0,2018,39 000,https://www.olx.ro/d/oferta/hyundai-kona-modern-2018-IDjuejm.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/xjzrjuwwhwsu-RO/image;s=3648x2736;https://frankfurt.apollo.olxcdn.com:443/v1/files/g9uev62j84812-RO/image;s=3648x2736;https://frankfurt.apollo.olxcdn.com:443/v1/files/jfft8klh7zpm1-RO/image;s=3648x2736;https://frankfurt.apollo.olxcdn.com:443/v1/files/q2vxl2ma7172-RO/image;s=3648x2736;https://frankfurt.apollo.olxcdn.com:443/v1/files/feypku2sjfy23-RO/image;s=3648x2736,diesel,automatic,"//schema.org/UsedCondition""}}",Hyundai,Kona,olx_juejm,2025-09-15T09:20:55.558417
Hyundai Tucson 2017 Motor 1 6 Benzina Cutie Manuala Stare Impecabila,"15 900 €
Prețul e negociabil",15900.0,2017,160 000,https://www.olx.ro/d/oferta/hyundai-tucson-2017-motor-1-6-benzina-cutie-manuala-stare-impecabila-IDjOfkD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3z7x48d8j2pc1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ag5r0dhl84fh1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/icvnucjfcv291-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ki8q61m5kdgv3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/li5wldlobkds2-RO/image;s=750x1000,petrol,manual,SUV,Hyundai,Tucson,olx_jOfkD,2025-09-15T09:21:02.868812
Oferta Unic Proprietar 2021Hyundai Tucson My Hybrid,"22 000 €
Prețul e negociabil",22000.0,2021,80 000,https://www.olx.ro/d/oferta/oferta-unic-proprietar-2021hyundai-tucson-my-hybrid-IDjsOQN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/tog0jtvxohx71-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/c17d63fbfs4b2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/67m68s46b8i51-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/cttz1uc6yazq1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bnsg6wuk904g2-RO/image;s=1000x750,petrol,automatic,SUV,Hyundai,Tucson,olx_jsOQN,2025-09-15T09:21:09.035402
Hyundai Grand Santa Fe 2018,"21 000 €
Prețul e negociabil",21000.0,2018,90 000,https://www.olx.ro/d/oferta/hyundai-grand-santa-fe-2018-IDjBtYj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/1tezm0p36kpv2-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/je4vbe37wwdt2-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/w6cv9e3tm4vv1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eb9eu99uidsj-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/jii62g8p36zh1-RO/image;s=4000x2252,diesel,automatic,SUV,Hyundai,Grand Santa Fe,olx_jBtYj,2025-09-15T09:21:16.291053
Hyundai Kona Hybrid Unic Proprietar In Garantie,17 990 €,17990.0,2021,65 000,https://www.olx.ro/d/oferta/hyundai-kona-hybrid-unic-proprietar-in-garantie-IDjGjFV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/uureciegvkci3-RO/image;s=922x894;https://frankfurt.apollo.olxcdn.com:443/v1/files/erc8sd6j5qax-RO/image;s=922x1039;https://frankfurt.apollo.olxcdn.com:443/v1/files/t99pzhb8x7su2-RO/image;s=922x1099;https://frankfurt.apollo.olxcdn.com:443/v1/files/8n3uvb9x2xth3-RO/image;s=922x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6rkvpv88olho-RO/image;s=922x2000,hybrid,automatic,SUV,Hyundai,Kona,olx_jGjFV,2025-09-15T09:21:23.701955
Hyundai Tucson 1 6 T Gdi Style 2021,"18 500 €
Prețul e negociabil",18500.0,2021,21 500,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-t-gdi-style-2021-IDjKpkg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nxojtbnwco6y1-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/dddk4082xkn7-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/wu02frenme681-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/e69puyfyzi1t2-RO/image;s=2000x1504;https://frankfurt.apollo.olxcdn.com:443/v1/files/tnzno8n8ponx1-RO/image;s=1504x2000,petrol,manual,SUV,Hyundai,Tucson,olx_jKpkg,2025-09-15T09:21:30.732433
Hyundai Kona 75000 Km,"13 490 €
Prețul e negociabil",13490.0,2020,75 000,https://www.olx.ro/d/oferta/hyundai-kona-75000-km-IDjLKJn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8uqlslpxafsd-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e952j7xo77qj1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qfnb1ohi7zwh2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e9vftqe00ihq3-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/js1mn3h53lxs-RO/image;s=1000x1000,diesel,manual,Hatchback,Hyundai,Kona,olx_jLKJn,2025-09-15T09:21:36.850846
Hyundai Grand Santa Fe 2018,"21 000 €
Prețul e negociabil",21000.0,2018,90 000,https://www.olx.ro/d/oferta/hyundai-grand-santa-fe-2018-IDjBtYj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/1tezm0p36kpv2-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/je4vbe37wwdt2-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/w6cv9e3tm4vv1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eb9eu99uidsj-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/jii62g8p36zh1-RO/image;s=4000x2252,diesel,automatic,SUV,Hyundai,Grand Santa Fe,olx_jBtYj,2025-09-15T09:21:43.764638
Hyundai Tucson 2017 Automat Panoramic,"13 490 €
Prețul e negociabil",13490.0,2017,200 000,https://www.olx.ro/d/oferta/hyundai-tucson-2017-automat-panoramic-IDjLWUv.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/shkc2xzlf7v6-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/mklar2sdhgj91-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/slf0ym1jijvb3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/mhy5lyrfiijf2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/k7j92kmqpyqq1-RO/image;s=2000x1500,diesel,automatic,SUV,Hyundai,Tucson,olx_jLWUv,2025-09-15T09:21:50.009537
Se Vinde Hyundai Tucson,"15 800 €
Prețul e negociabil",15800.0,2017,199 200,https://www.olx.ro/d/oferta/se-vinde-hyundai-tucson-IDjNFy1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/kh8f0c7a1pz53-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/i31t1491r9kt1-RO/image;s=1024x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/vh714omx11oy1-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/x6pzp0n92xp03-RO/image;s=1536x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/kg7bzzhkxx1l3-RO/image;s=1024x1024,diesel,automatic,SUV,Hyundai,Tucson,olx_jNFy1,2025-09-15T09:21:56.736017
Hyundai Tucson Hybrid 2022,"24 000 €
Prețul e negociabil",24000.0,2022,39 000,https://www.olx.ro/d/oferta/hyundai-tucson-hybrid-2022-IDjyFKI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/woc1s5kgilb43-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lh6c776noyqg1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mjzvrvzf353m3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1hkkng88o3nt2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dohvadudun6q-RO/image;s=1000x750,hybrid,automatic,SUV,Hyundai,Tucson,olx_jyFKI,2025-09-15T09:22:03.637934
Kia Sportage 2019,"17 400 €
Prețul e negociabil",17400.0,2019,68 000,https://www.olx.ro/d/oferta/kia-sportage-2019-IDjvyzw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/d6qvmu4zkql51-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/pt18gg8racwf1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/g04h23c83a073-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/3gtam6a0cm983-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/n7chub1ctcy8-RO/image;s=4000x2252,diesel,manual,SUV,Kia,Sportage,olx_jvyzw,2025-09-15T09:22:10.583629
Vand Kia Sportage Gt Line 1 6 Gdi Mhev 7 Dct 4X4,"30 400 €
Prețul e negociabil",30400.0,2022,37 464,https://www.olx.ro/d/oferta/vand-kia-sportage-gt-line-1-6-gdi-mhev-7-dct-4x4-IDjFZLD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/s609k02o5b131-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/m7fyy57gux5r1-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/0f9jcxvk62us2-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/hhalroasbl94-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/ccmkws54iblq1-RO/image;s=2048x1536,petrol,automatic,SUV,Kia,Sportage,olx_jFZLD,2025-09-15T09:22:18.418676
Kia Sportage 1 6 Gdi Euro 6 Style Manual 6 1 An 2017,10 500 €,10500.0,2017,188 000,https://www.olx.ro/d/oferta/kia-sportage-1-6-gdi-euro-6-style-manual-6-1-an-2017-IDjM9Ek.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9lca6qlr5xku-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/diim3o3yy6682-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/32yf11b6oydp-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/xbs6jpzw8mcm-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/xwlda9vyxpq61-RO/image;s=1156x521,petrol,manual,SUV,Kia,Sportage,olx_jM9Ek,2025-09-15T09:22:24.523801
Kia Sportage 1 6 Gdi Euro 6 Style Manual 6 1 An 2017,10 500 €,10500.0,2017,188 000,https://www.olx.ro/d/oferta/kia-sportage-1-6-gdi-euro-6-style-manual-6-1-an-2017-IDjM9Ek.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9lca6qlr5xku-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/diim3o3yy6682-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/32yf11b6oydp-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/xbs6jpzw8mcm-RO/image;s=1156x521;https://frankfurt.apollo.olxcdn.com:443/v1/files/xwlda9vyxpq61-RO/image;s=1156x521,petrol,manual,SUV,Kia,Sportage,olx_jM9Ek,2025-09-15T09:22:31.624737
Kia Sportage 1 7 Crdi Automat,"16 250 €
Prețul e negociabil",16250.0,2018,130 000,https://www.olx.ro/d/oferta/kia-sportage-1-7-crdi-automat-IDjN2mx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pkvegxig50fy-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4g45ly7ppp3e2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/yv4pu55kmb163-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/mx9wcfyp7cqb3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/877fj0aynuor2-RO/image;s=1000x750,diesel,automatic,SUV,Kia,Sportage,olx_jN2mx,2025-09-15T09:22:38.256214
Kia Sportage 2 0 Mhev,"24 000 €
Prețul e negociabil",24000.0,2020,101 000,https://www.olx.ro/d/oferta/kia-sportage-2-0-mhev-IDjH6Jt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nbz2nr2001fo2-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/83751xxideqf3-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/axyq1hg8h4q03-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/10qjuofrto47-RO/image;s=1000x741;https://frankfurt.apollo.olxcdn.com:443/v1/files/3a1pd4awrwky2-RO/image;s=1000x666,hybrid,automatic,SUV,Kia,Sportage,olx_jH6Jt,2025-09-15T09:22:44.901265
